id,title,published_at,source.name,url,language,category.primary,keywords,entities
93703b8f0fb00076d999d2109c0fffa1,"Sự cố 6.000 chiếc A320: Cú vấp của ""vua bầu trời"" và nỗi lo hàng không",2025-11-29T03:28:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/su-co-6000-chiec-a320-cu-vap-cua-vua-bau-troi-va-noi-lo-hang-khong-20251129091553881.htm,vi,kinh-doanh,Airbus A320|thu hồi 6000 máy bay|vua bầu trời A320|tai nạn máy bay,
34d26713d29611e795c8c9de78b0b1c9,"Thu giữ nhà ở duy nhất, ngân hàng bắt buộc hỗ trợ trích 12 tháng lương",2025-11-29T01:50:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/thu-giu-nha-o-duy-nhat-ngan-hang-bat-buoc-ho-tro-trich-12-thang-luong-20251129073453823.htm,vi,kinh-doanh,Tài sản bảo đảm|vay|nợ xấu|chỗ ở duy nhất|ngân hàng,
5c69a8c0c2d01761c926190c74817af9,Công ty thanh toán số MobiFone được cấp phép cung ứng dịch vụ trung gian thanh toán,2025-12-01T07:57:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/cong-ty-thanh-toan-so-mobifone-duoc-cap-phep-cung-ung-dich-vu-trung-gian-thanh-toan-20251201143350874.htm,vi,kinh-doanh,Mobifone,
3caf13441f0ed76fe4bf6d9660b88d96,HDBank muốn bán vốn tại Vietjet,2025-11-27T08:08:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/hdbank-muon-ban-von-tai-vietjet-20251127150427101.htm,vi,kinh-doanh,Vietjet|HDbank|Nguyễn Thị Phương Thảo|bán vốn,
e79c613c33afec6d3b7f8191735aa63f,Cơ điện Trần Phú - TRAFUCO sử dụng tem chống hàng giả công nghệ cao,2025-11-27T03:00:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/co-dien-tran-phu-trafuco-su-dung-tem-chong-hang-gia-cong-nghe-cao-20251126211658580.htm,vi,kinh-doanh,Cơ điện Trần Phú - TRAFUCO,
b255b2b6fa75d8464dcf10bfc6dffd6a,"Thủ tướng đối thoại với giám đốc WEF, 60 phút bàn chiến lược cho Việt Nam",2025-11-27T01:46:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/thu-tuong-doi-thoai-voi-giam-doc-wef-60-phut-ban-chien-luoc-cho-viet-nam-20251127075324461.htm,vi,kinh-doanh,Thủ tướng Chính phủ|việt nam|phạm minh chính|đối thoại 1-1,
9e73305ecea4cab99db10e306df18e3d,Thủ tướng: Việt Nam sẵn sàng là “phòng thí nghiệm xanh và số” của khu vực,2025-11-26T13:30:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/thu-tuong-viet-nam-san-sang-la-phong-thi-nghiem-xanh-va-so-cua-khu-vuc-20251126194040211.htm,vi,kinh-doanh,Thủ tướng Chính phủ|giao nhiệm vụ|phòng thí nghiệm xanh và số,
4d5b43c0eaf40d594a83f79035dce62e,Hàng giả chiếm tỷ lệ không đáng kể trên sàn thương mại điện tử,2025-11-08T10:09:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/hang-gia-chiem-ty-le-khong-dang-ke-tren-san-thuong-mai-dien-tu-20251108164426318.htm,vi,kinh-doanh,hàng giả và hàng nhái|sàn thương mại điện tử|Thứ trưởng Bộ Công Thương,
a951c21ab1405c618a1c8ba6fe0fa525,Một quốc gia chi số tiền gấp gần 35 lần để mua cà phê Việt,2025-11-08T00:08:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/mot-quoc-gia-chi-so-tien-gap-gan-35-lan-de-mua-ca-phe-viet-20251108070654290.htm,vi,kinh-doanh,cà phê|Vicofa|Mexico|cà phê Robusta,
d185c0c2aa1e5f91e242b67d1e7b3b47,"Trà sữa siêu rẻ 7.000 đồng/ly “làm mưa làm gió” ở TPHCM, lộ điểm bất ngờ",2025-11-06T14:17:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/tra-sua-sieu-re-7000-dongly-lam-mua-lam-gio-o-tphcm-lo-diem-bat-ngo-20251106163653653.htm,vi,kinh-doanh,trà sữa 7.000 đồng/ly|mô hình siêu rẻ|F&B|thanh lọc,
c971ca2bd3084af154e2a6767d7f7290,5 sân bay tạm ngừng tiếp nhận tàu bay do bão Kalmaegi,2025-11-06T08:51:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/5-san-bay-tam-ngung-tiep-nhan-tau-bay-do-bao-kalmaegi-20251106114340933.htm,vi,kinh-doanh,tạm ngừng tiếp nhận tàu bay|bão KALMAEGI|Miền Trung,
a1e8cd5eb99a67631842798e9c1e718f,Diễn đàn ESG Việt Nam 2025: Toàn cảnh phiên họp Hội đồng cấp cao,,DanTri,https://dantri.com.vn/kinh-doanh/dien-dan-esg-viet-nam-2025-toan-canh-phien-hop-hoi-dong-cap-cao-20250724223344175.htm,vi,kinh-doanh,Diễn đàn ESG Việt Nam 2025|Diễn đàn ESG|Việt Nam ESG Awards 2025,
07ed6dc1fec91a9e0f33b55c9918222d,"Ngành thủy sản tỷ USD: ""Người khổng lồ"" hụt hơi trên đường đua xanh?",2025-12-13T07:31:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/nganh-thuy-san-ty-usd-nguoi-khong-lo-hut-hoi-tren-duong-dua-xanh-20251213143028556.htm,vi,kinh-doanh,ngành thủy sản|phát triển bền vững|tín chỉ carbon|Bộ Nông nghiệp và Môi trường|VASEP,
033c72a5a9bc8a435fb5f0bcfa52b0f1,Hé lộ nội dung chính của Diễn đàn ESG Việt Nam 2025 ngày 22/12,2025-12-13T01:18:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/he-lo-noi-dung-chinh-cua-dien-dan-esg-viet-nam-2025-ngay-2212-20251213014121619.htm,vi,kinh-doanh,Diễn đàn ESG Việt Nam 2025|báo Dân trí|khoa học công nghệ|Việt Nam ESG Awards 2025|ngày 22/12,
f19ff3bca11bea77a392fa1083d02cd4,"Thủ tướng yêu cầu đẩy mạnh tiêu dùng, phục vụ nhu cầu Tết của nhân dân",2025-12-13T01:13:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/thu-tuong-yeu-cau-day-manh-tieu-dung-phuc-vu-nhu-cau-tet-cua-nhan-dan-20251212234857297.htm,vi,kinh-doanh,Thủ tướng Phạm Minh Chính|Tết Nguyên đán 2026|phục hồi sản xuất kinh doanh,
7ce43a403d346b74dbfe7bb9b0163286,Phó Thủ tướng nêu định hướng điều hành giá cuối năm,2025-12-13T01:12:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/pho-thu-tuong-neu-dinh-huong-dieu-hanh-gia-cuoi-nam-20251213000815062.htm,vi,kinh-doanh,Phó Thủ tướng Hồ Đức Phớc|điều hành giá cuối năm 2025|lạm phát,
580e1864d8d3c224e77afae43095c0c2,Giá vàng miếng SJC lập đỉnh mới hơn 156 triệu đồng/lượng,2025-12-13T01:10:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/gia-vang-mieng-sjc-lap-dinh-moi-hon-156-trieu-dongluong-20251213072354509.htm,vi,kinh-doanh,giá vàng|vàng thế giới|vàng trong nước|mức kỷ lục,
3656fe4723f71a61830a34a9c1b6a776,Bitcoin năm 2025: Mộng triệu USD tan vỡ và bài học đau đớn cho giới đầu tư,2025-12-12T23:30:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/bitcoin-nam-2025-mong-trieu-usd-tan-vo-va-bai-hoc-dau-don-cho-gioi-dau-tu-20251211221832312.htm,vi,kinh-doanh,Bitcoin 2025|dự đoán giá bitcoin|Giá bitcoin hôm nay|bitcoin và vàng,
286fcd00a0cec7a5aedf0d7861eade62,VietinBank mở rộng chính sách ưu đãi phí cho gói tài khoản doanh nghiệp,2025-12-14T01:00:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/vietinbank-mo-rong-chinh-sach-uu-dai-phi-cho-goi-tai-khoan-doanh-nghiep-20251213203703924.htm,vi,kinh-doanh,Vietinbank,
078dad4f59de47aac730a28683ba1207,Chuyên gia hiến kế đón dòng vốn lớn vào Việt Nam,2025-12-12T13:48:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/chuyen-gia-hien-ke-don-dong-von-lon-vao-viet-nam-20251212184847242.htm,vi,kinh-doanh,Triển vọng thị trường vốn Việt Nam 2026|Hiệp hội Tư vấn Tài chính Việt Nam|thị trường vốn|huy động vốn,
03cbb863977bfc4be8054b94fa3bec54,Làn sóng M&A ngân hàng trở lại với những thương vụ tỷ USD,2025-12-12T10:57:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/lan-song-ma-ngan-hang-tro-lai-voi-nhung-thuong-vu-ty-usd-20251212112717804.htm,vi,kinh-doanh,M&A|ngân hàng|nới room ngoại|mua bán sáp nhập,
dd2c97a459d33c6c181783d9c2784360,Thị trường vàng tại Việt Nam có nhiều chuyển biến mới,2025-12-12T07:57:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/thi-truong-vang-tai-viet-nam-co-nhieu-chuyen-bien-moi-20251212133618487.htm,vi,kinh-doanh,chuyển biến mới|thị trường vàng|đánh thuế chuyển nhượng|sàn giao dịch vàng,
2b7fa1174a0983176ecaf9be4e727b17,"Ngày 22/12, báo Dân trí tổ chức Diễn đàn ESG Việt Nam 2025",2025-12-12T07:42:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/ngay-2212-bao-dan-tri-to-chuc-dien-dan-esg-viet-nam-2025-20251211205252277.htm,vi,kinh-doanh,Diễn đàn ESG Việt Nam 2025|chuyển đổi số|Việt Nam ESG Awards 2025|báo Dân trí|khoa học công nghệ,
d58258d02d5d660bf470a5de4acf3392,Ngân hàng Nhà nước phát hiện gần 600.000 tài khoản thanh toán đáng ngờ,2025-12-12T07:05:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/ngan-hang-nha-nuoc-phat-hien-gan-600000-tai-khoan-thanh-toan-dang-ngo-20251212135730611.htm,vi,kinh-doanh,Ngân hàng Nhà nước|tài khoản thanh toán đáng ngờ|giao dịch không dùng tiền mặt|vụ thanh toán|giao dịch,
7eb10f18f21668712413315dcbaf382d,Prudential Việt Nam lan tỏa yêu thương mùa Giáng sinh đến bệnh nhi qua hoạt động cộng đồng,2025-12-13T03:52:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/prudential-viet-nam-lan-toa-yeu-thuong-mua-giang-sinh-den-benh-nhi-qua-hoat-dong-cong-dong-20251213102927838.htm,vi,kinh-doanh,Prudential Việt Nam,
ab3aba288599d7524ce5f16eee4357cd,"Fed giảm lãi suất: Giá vàng tăng vọt, bạc lập đỉnh lịch sử",2025-12-12T06:27:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/fed-giam-lai-suat-gia-vang-tang-vot-bac-lap-dinh-lich-su-20251212115954856.htm,vi,kinh-doanh,vàng thế giới|lập kỷ lục|Fed hạ lãi suất,
be0ddb4fd338c69af7331b2ffbe32fdf,Công ty thủy điện Sông Ba Hạ triệu tập họp cổ đông bất thường,2025-12-12T06:17:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/cong-ty-thuy-dien-song-ba-ha-trieu-tap-hop-co-dong-bat-thuong-20251212130947059.htm,vi,kinh-doanh,Công ty cổ phần Thuỷ điện Sông Ba Hạ|họp cổ đông bất thường 2/2/2026|Nghị quyết Phê duyệt họp Đại hội đồng|Tổng Công ty Phát điện 2 - EVNGENCO 2|Nguyễn Đức Phú,
bc8252c50aa7ea3a4d5572388be6ff17,"Tin kinh doanh: Thị trường, tài chính, kinh tế, doanh nghiệp",,DanTri,https://dantri.com.vn/kinh-doanh/trang-11.htm,vi,kinh-doanh,Tổng hợp tin tức kinh tế thị trường|tài chính chứng khoán|kết nối doanh nghiệp. Cơ hội đầu tư khởi nghiệp|hợp tác kinh doanh|phân tích chứng khoán|bất động sản|lãi suất ngân hàng|giá vàng,
1416258652d7f1d2836b421d7b1a791d,"Tin kinh doanh: Thị trường, tài chính, kinh tế, doanh nghiệp",,DanTri,https://dantri.com.vn/kinh-doanh/trang-12.htm,vi,kinh-doanh,Tổng hợp tin tức kinh tế thị trường|tài chính chứng khoán|kết nối doanh nghiệp. Cơ hội đầu tư khởi nghiệp|hợp tác kinh doanh|phân tích chứng khoán|bất động sản|lãi suất ngân hàng|giá vàng,
63cf2f89e35472bd1ca7318e71ea4c0b,"Tin kinh doanh: Thị trường, tài chính, kinh tế, doanh nghiệp",,DanTri,https://dantri.com.vn/kinh-doanh/trang-13.htm,vi,kinh-doanh,Tổng hợp tin tức kinh tế thị trường|tài chính chứng khoán|kết nối doanh nghiệp. Cơ hội đầu tư khởi nghiệp|hợp tác kinh doanh|phân tích chứng khoán|bất động sản|lãi suất ngân hàng|giá vàng,
2c7720267d901400da4f36633ad8adab,"Tin kinh doanh: Thị trường, tài chính, kinh tế, doanh nghiệp",,DanTri,https://dantri.com.vn/kinh-doanh/trang-14.htm,vi,kinh-doanh,Tổng hợp tin tức kinh tế thị trường|tài chính chứng khoán|kết nối doanh nghiệp. Cơ hội đầu tư khởi nghiệp|hợp tác kinh doanh|phân tích chứng khoán|bất động sản|lãi suất ngân hàng|giá vàng,
7bf527cdeab6848d55cb2486c3c36635,"Tin kinh doanh: Thị trường, tài chính, kinh tế, doanh nghiệp",,DanTri,https://dantri.com.vn/kinh-doanh/trang-15.htm,vi,kinh-doanh,Tổng hợp tin tức kinh tế thị trường|tài chính chứng khoán|kết nối doanh nghiệp. Cơ hội đầu tư khởi nghiệp|hợp tác kinh doanh|phân tích chứng khoán|bất động sản|lãi suất ngân hàng|giá vàng,
49a47346b552115d205b37638fc5ec8e,"Giá vàng biến động mạnh, tăng 2,5 triệu đồng/lượng sau một đêm",2025-11-25T23:55:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/gia-vang-bien-dong-manh-tang-25-trieu-dongluong-sau-mot-dem-20251125232748630.htm,vi,kinh-doanh,giá vàng biến động mạnh|thị trường vàng|giá vàng thế giới|Cục Dự trữ liên bang Mỹ|lãi suất Mỹ,
8f089e3edf3db6fe08452c81d65424f6,Dự kiến tính thuế trên lãi cho toàn bộ hộ kinh doanh vượt ngưỡng chịu thuế,2025-11-25T11:53:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/du-kien-tinh-thue-tren-lai-cho-toan-bo-ho-kinh-doanh-vuot-nguong-chiu-thue-20251125171945819.htm,vi,kinh-doanh,Luật thuế thu nhập cá nhân|hộ kinh doanh|hoá đơn điện tử|thuế suất tương ứng,
a260ea5e9bc05fa97c290bd694640b60,Bộ Tài chính: Sẽ nghiên cứu nâng ngưỡng chịu thuế cho hộ kinh doanh,2025-11-25T11:46:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/bo-tai-chinh-se-nghien-cuu-nang-nguong-chiu-thue-cho-ho-kinh-doanh-20251125173303701.htm,vi,kinh-doanh,ngưỡng chịu thuế|hộ kinh doanh|bộ tài chính|Luật thuế thu nhập cá nhân,
644a2a5863396aa880de5daadf7a749c,"Vàng tăng dù USD lên đỉnh, thị trường đặt cược Fed hạ lãi suất",2025-11-25T09:39:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/vang-tang-du-usd-len-dinh-thi-truong-dat-cuoc-fed-ha-lai-suat-20251125154008307.htm,vi,kinh-doanh,giá vàng thế giới|Fed hạ lãi suất,
bb86fccb3667ab33e4f60de837b56c95,"NOVODOOR mở rộng lĩnh vực nhôm kính, khẳng định vị thế nhà cung cấp giải pháp tổng thể",2025-11-27T05:08:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/novodoor-mo-rong-linh-vuc-nhom-kinh-khang-dinh-vi-the-nha-cung-cap-giai-phap-tong-the-20251127114836581.htm,vi,kinh-doanh,Novodoor|NOVODOOR Việt Nam|AMACCAO,
9be7ffb403b377ac091095291c192783,"ESG đang bước vào giai đoạn hành động, với công nghệ và dữ liệu trở thành nền tảng",2025-11-27T02:00:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/esg-dang-buoc-vao-giai-doan-hanh-dong-voi-cong-nghe-va-du-lieu-tro-thanh-nen-tang-20251126231212263.htm,vi,kinh-doanh,ESG|hội thảo,
1b30feec02f118f731335cd58179a9be,THB Việt Nam cung cấp dụng cụ thủy lực cho doanh nghiệp và cá nhân,2025-11-27T01:00:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/thb-viet-nam-cung-cap-dung-cu-thuy-luc-cho-doanh-nghiep-va-ca-nhan-20251126210730100.htm,vi,kinh-doanh,THB Việt Nam,
5fc657d5eb1027e35825491fd15fb09a,"Chợ vẫn mở, người bán vẫn ngồi, chỉ khách quen không còn trở lại",2025-11-01T09:52:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/cho-van-mo-nguoi-ban-van-ngoi-chi-khach-quen-khong-con-tro-lai-20251101145909065.htm,vi,kinh-doanh,chợ truyền thống|đô thị|mua sắm,
6b0de23e8f095e8b4c89f3684eab7c6f,"Trung Quốc ngừng ""bơm tiền"" cho xe điện: Kỷ nguyên tiền dễ toàn cầu có hết?",2025-11-01T03:22:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/trung-quoc-ngung-bom-tien-cho-xe-dien-ky-nguyen-tien-de-toan-cau-co-het-20251030185720755.htm,vi,kinh-doanh,Trung Quốc cắt trợ cấp EV|xe điện/ EV|cuộc đua xe điện|chuyển đổi xanh|ESG,
2f30447b69b319dbe9cf67e433562da8,"Tăng cường phối hợp liên tỉnh trong phòng, chống buôn lậu và gian lận thương mại",2025-11-01T01:00:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/tang-cuong-phoi-hop-lien-tinh-trong-phong-chong-buon-lau-va-gian-lan-thuong-mai-20251111180150524.htm,vi,kinh-doanh,Ban Chỉ đạo 389|phòng chống buôn lậu|gian lận thương mại,
ae1a656004769c0ccd224e76dfa78bc0,Hà Nội: Phát hiện hàng nghìn túi xách nghi giả mạo nhãn hiệu nổi tiếng,2025-11-05T02:00:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/ha-noi-phat-hien-hang-nghin-tui-xach-nghi-gia-mao-nhan-hieu-noi-tieng-20251106112749387.htm,vi,kinh-doanh,Ban Chỉ đạo 389|gian lận thương mại|hàng giả,
c90accc89b2286df0dd97996135afbda,Tập đoàn Bảo Việt (BVH) vào “Top 20 cổ phiếu có chỉ số phát triển bền vững xuất sắc”,2025-12-13T03:00:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/tap-doan-bao-viet-bvh-vao-top-20-co-phieu-co-chi-so-phat-trien-ben-vung-xuat-sac-20251209115120266.htm,vi,kinh-doanh,Tập đoàn Bảo Việt,
a0b3ff5a9da52b1c5113ff313a4f3be1,"Vàng 2026: Sau cú sốc tăng 60%, canh bạc tiếp theo sẽ là gì?",2025-12-12T01:29:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/vang-2026-sau-cu-soc-tang-60-canh-bac-tiep-theo-se-la-gi-20251209223321890.htm,vi,kinh-doanh,vàng tăng 60% trong 2025|giá vàng lập đỉnh|dự báo giá vàng 2026|giá vàng hôm nay,
ac90a276d635eadf293245902f49d9f8,Giá vàng miếng giảm bất chấp giá vàng thế giới tăng,2025-12-11T23:17:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/gia-vang-mieng-giam-bat-chap-gia-vang-the-gioi-tang-20251211235945870.htm,vi,kinh-doanh,giá vàng miếng SJC|Cục Dự trữ liên bang Mỹ|giá vàng thế giới|giá vàng|vàng,
e07f852c8a15eb39e124c4c87fb685d1,"Home Credit vào ""Top 10 doanh nghiệp bền vững, lĩnh vực thương mại – dịch vụ""",2025-12-13T01:00:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/home-credit-vao-top-10-doanh-nghiep-ben-vung-linh-vuc-thuong-mai-dich-vu-20251212203609601.htm,vi,kinh-doanh,Home Credit Việt Nam,
6f2c1e37fe28fd704d5e663fa49e7e15,Tập đoàn Rosatom của Nga sẽ hỗ trợ Việt Nam xây dựng nhà máy điện hạt nhân,2025-12-11T15:16:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/tap-doan-rosatom-cua-nga-se-ho-tro-viet-nam-xay-dung-nha-may-dien-hat-nhan-20251211215945537.htm,vi,kinh-doanh,Thủ tướng Phạm Minh Chính|tập đoàn ROSATOM|điện hạt nhân|nguyên tử,
705d8d6cd84de926d329729492bbb8c9,"Bỏ lộ trình cũ, người dân bắt buộc dùng xăng E10, E5 từ tháng 6/2026",2025-12-11T15:14:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/bo-lo-trinh-cu-nguoi-dan-bat-buoc-dung-xang-e10-e5-tu-thang-62026-20251211220233611.htm,vi,kinh-doanh,xăng E10|Quyết định 53/2012|Thông tư 50/2025|nhiên liệu sinh học|Bộ Công Thương,
27cd40426b2218202294e0e7d7afb011,Khối tài sản 210 tỷ euro của Nga có nguy cơ bị phong tỏa mãi?,2025-12-11T14:41:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/khoi-tai-san-210-ty-euro-cua-nga-co-nguy-co-bi-phong-toa-mai-20251208230048788.htm,vi,kinh-doanh,tài sản Nga bị đóng băng|lệnh trừng phạt|xung đột Nga - Ukraine,
36e4cb90257213379acaec23c125a403,Hành trình 5 năm AEON MALL đồng hành cùng Hải Phòng và khu vực lân cận,2025-12-12T11:30:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/hanh-trinh-5-nam-aeon-mall-dong-hanh-cung-hai-phong-va-khu-vuc-lan-can-20251212174115536.htm,vi,kinh-doanh,AEON MALL Hải Phòng Lê Chân,
07866e49806f0fa311207a6f24a8d978,"Loạt công ty lừng lẫy Apax Holdings, ""vua cá"" Hùng Vương... sắp rời sàn",2025-12-11T12:12:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/loat-cong-ty-lung-lay-apax-holdings-vua-ca-hung-vuong-sap-roi-san-20251211183026945.htm,vi,kinh-doanh,shark thuỷ|hủy niêm yết|Bibica|tư cách đại chúng,
3d7a0f4989568cd14b5f04e266f75783,Elon Musk và con đường tắt trở thành người nghìn tỷ USD ngay lập tức,2025-12-11T10:09:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/elon-musk-va-con-duong-tat-tro-thanh-nguoi-nghin-ty-usd-ngay-lap-tuc-20251211153009957.htm,vi,kinh-doanh,Elon Musk|tỷ phú nghìn tỷ USD|SpaceX IPO vào năm 2026|người giàu nhất hành tinh,
31f50c8c1710962acfabe0f9c160e19c,VietCredit bị phạt 702 triệu đồng vì vi phạm hoạt động tín dụng và quản trị,2025-12-11T09:58:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/vietcredit-bi-phat-702-trieu-dong-vi-vi-pham-hoat-dong-tin-dung-va-quan-tri-20251211105009141.htm,vi,kinh-doanh,VietCredit|Ngân hàng Nhà nước|vi phạm hoạt động tín dụng|quản trị điều hành|Công ty Tài chính tổng hợp cổ phần Tín Việt,
a1cc7dbd6281bf0725f183c564ed06c8,Cổ phiếu Quốc Cường Gia Lai rực rỡ trong ngày thị trường giảm điểm,2025-12-11T09:50:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/co-phieu-quoc-cuong-gia-lai-ruc-ro-trong-ngay-thi-truong-giam-diem-20251211154538952.htm,vi,kinh-doanh,cổ phiếu Quốc Cường Gia Lai|Trương Mỹ Lan|thị trường chứng khoán,
885048f35578edfd40db494438394abc,Cú nổi loạn lịch sử: Khi bạc làm lu mờ cả vàng sau quyết định của Fed,2025-12-11T09:39:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/cu-noi-loan-lich-su-khi-bac-lam-lu-mo-ca-vang-sau-quyet-dinh-cua-fed-20251211145136418.htm,vi,kinh-doanh,Fed hạ lãi suất|giá bạc lập kỷ lục,
a80928c08b1f9d9d4aab544075534581,"Áp thuế 0,1% khi chuyển nhượng tài sản số bitcoin, ethereum...",2025-12-11T08:03:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/ap-thue-01-khi-chuyen-nhuong-tai-san-so-bitcoin-ethereum-20251211144536603.htm,vi,kinh-doanh,mã hóa|áp thuế|chuyển nhượng|Luật thuế thu nhập cá nhân,
2740486ee5a07ea22a16772e809fe038,Giá xăng dầu giảm,2025-12-11T07:45:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/gia-xang-dau-giam-20251211142719549.htm,vi,kinh-doanh,giá xăng dầu giảm|xăng RON 95|Quỹ bình ổn giá|nhiên liệu sinh học E10|Bộ Công Thương,
26631e071210c47772bdecfa654c15b9,VietinBank nhận giải thưởng quốc tế về trải nghiệm khách hàng,2025-12-12T04:30:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/vietinbank-nhan-giai-thuong-quoc-te-ve-trai-nghiem-khach-hang-20251212105403217.htm,vi,kinh-doanh,Vietinbank,
0a65767ffc7474844551a2c613843bf1,"Bitcoin giảm thê thảm, điều gì đang xảy ra?",2025-11-22T01:36:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/bitcoin-giam-the-tham-dieu-gi-dang-xay-ra-20251121182648708.htm,vi,kinh-doanh,bitcoin|giá bitcoin|bitcoin lao dốc,
888f9229fc18719bba36288b697b10b8,"Giá vàng xa mốc 150 triệu đồng/lượng, vẫn đắt hơn thế giới 20 triệu đồng",2025-11-22T01:33:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/gia-vang-xa-moc-150-trieu-dongluong-van-dat-hon-the-gioi-20-trieu-dong-20251122073211937.htm,vi,kinh-doanh,vàng miếng|giá vàng giảm|cao hơn thế giới,
3442f7b70cabe4f390d2297406955d85,Tín hiệu mới khiến thị trường tài chính toàn cầu chao đảo,2025-11-21T07:31:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/tin-hieu-moi-khien-thi-truong-tai-chinh-toan-cau-chao-dao-20251121130406682.htm,vi,kinh-doanh,giá vàng|chứng khoán|Fed|thị trường tài chính toàn cầu,
e5518ffac3516bb45b488e484e6872d0,Giày Thượng Đình sắp đổi chủ?,2025-11-21T05:01:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/giay-thuong-dinh-sap-doi-chu-20251121114754022.htm,vi,kinh-doanh,Giày Thượng Đình|thượng đình|GTD,
03c491e58806dc621f2db653dd720f9a,Hé lộ đơn vị nhập hàng cho Mailisa,2025-11-23T01:01:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/he-lo-don-vi-nhap-hang-cho-mailisa-20251122182811327.htm,vi,kinh-doanh,Mailisa|hệ thống Mailisa|bầu Đức|Thẩm mỹ viện Mailisa|Hoàng Anh Gia Lai,
2325d1fcdc7a4dc2078f8889d10e82c1,"VAT làm khó doanh nghiệp, 5 hiệp hội lớn kiến nghị Quốc hội tháo gỡ",2025-11-22T23:18:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/vat-lam-kho-doanh-nghiep-5-hiep-hoi-lon-kien-nghi-quoc-hoi-thao-go-20251123001601935.htm,vi,kinh-doanh,Luật thuế Giá trị gia tăng|thuế giá trị gia tăng|Thuế|chính sách thuế|sản xuất - kinh doanh,
5b69c78b0bb248f8a98ba686b2a4b819,ROX Group chung tay dựng mái ấm cho gia đình khó khăn ở Lào Cai,2025-11-25T09:14:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/rox-group-chung-tay-dung-mai-am-cho-gia-dinh-kho-khan-o-lao-cai-20251125155901634.htm,vi,kinh-doanh,Tập đoàn ROX Group,
0a66a4e0b85562dd8cf7e263ab518a4a,Ngành điều Việt Nam trước thách thức từ những “cơn gió ngược” châu Phi,2025-11-22T11:12:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/nganh-dieu-viet-nam-truoc-thach-thuc-tu-nhung-con-gio-nguoc-chau-phi-20251122173637678.htm,vi,kinh-doanh,hạt điều|Vinacas|xuất khẩu hạt điều,
