id,title,published_at,source.name,url,language,category.primary,keywords,entities,content.text
eab56a1f6968399401331803f01e6942,Thụy Điển bán sự tĩnh lặng để hút du khách,2026-02-02T08:11:12+00:00,RSS_Feed,https://tuoitre.vn/thuy-dien-ban-su-tinh-lang-de-hut-du-khach-20260202060619854.htm,vi,,,,"Giữa thị trường du lịch toàn cầu bão hòa, Thụy Điển chọn cách hút khách khác biệt: mời du khách sống chậm, hòa mình vào thiên nhiên."
3baca014a37a40afa75beddc9e952d7f,Ông Medvedev: Thế giới ngày càng nguy hiểm,2026-02-02T07:46:16+00:00,RSS_Feed,https://tuoitre.vn/ong-medvedev-the-gioi-ngay-cang-nguy-hiem-20260202142546904.htm,vi,,,,"Ngày 2-2, cựu Tổng thống Nga Medvedev nói rằng Nga không muốn một cuộc xung đột toàn cầu, nhưng không thể loại trừ khả năng đó."
c9ba72bd46a9615c78e1800b1ab470b0,Trung Quốc tử hình thêm bốn thành viên của gia tộc tội phạm họ Bạch,2026-02-02T07:43:23+00:00,RSS_Feed,https://tuoitre.vn/trung-quoc-tu-hinh-them-bon-thanh-vien-cua-gia-toc-toi-pham-ho-bach-20260202135532037.htm,vi,,,,Bốn thành viên gia tộc họ Bạch bị cáo buộc điều hành mạng lưới lừa đảo và đánh bạc quy mô lớn tại Myanmar.
fb2e3e86d27a6b50062f93f5ac313406,"Hàn Quốc ‘chuộng’ tang lễ 1 ngày, không khách viếng",2026-02-02T06:41:48+00:00,RSS_Feed,https://tuoitre.vn/han-quoc-chuong-tang-le-1-ngay-khong-khach-vieng-20260202124510895.htm,vi,,,,"Ngày càng nhiều gia đình chọn “tang lễ không khách viếng”, để dành thời gian tĩnh lặng tưởng nhớ người quá cố và giảm gánh nặng tài chính."
faa7cf2528b0b1955ba642b921c35c39,"Du lịch Thái Lan chững lại, 'kinh tế mèo' vượt 11,8 tỉ USD",2026-02-02T06:38:22+00:00,RSS_Feed,https://tuoitre.vn/du-lich-thai-lan-chung-lai-kinh-te-meo-vuot-11-8-ti-usd-20260202061132601.htm,vi,,,,"Thị trường dành cho những người yêu mèo tại Thái Lan đạt 11,8 tỉ USD, vượt phân khúc chó, thành điểm sáng khi du lịch đang chững lại."
26c0ff0c1ec85c42b8218b0764b388e8,‘Phụ huynh quái vật’ khiến giáo viên Nhật Bản kiệt sức,2026-02-02T06:37:12+00:00,RSS_Feed,https://tuoitre.vn/phu-huynh-quai-vat-khien-giao-vien-nhat-ban-kiet-suc-20260202120733619.htm,vi,,,,"Với nhiều giáo viên Nhật Bản, áp lực lớn nhất không đến từ bục giảng mà từ các yêu sách của 'phụ huynh quái vật'."
5166301b2fe4948a65282c7f0463ed98,Đảng của Thủ tướng Nhật Bản Takaichi được dự báo thắng lớn tại Hạ viện,2026-02-02T06:06:01+00:00,RSS_Feed,https://tuoitre.vn/dang-cua-thu-tuong-nhat-ban-takaichi-duoc-du-bao-thang-lon-tai-ha-vien-20260202120158952.htm,vi,,,,Thăm dò cho thấy đảng của Thủ tướng Takaichi Sanae nhiều khả năng giành chiến thắng áp đảo trong cuộc bầu cử Hạ viện diễn ra tuần tới.
20e238d2a5ff4272ac50239fa94ff434,Mexico cam kết tiếp tục gửi dầu sang Cuba trước sức ép từ ông Trump,2026-02-02T05:00:48+00:00,RSS_Feed,https://tuoitre.vn/mexico-cam-ket-tiep-tuc-gui-dau-sang-cuba-truoc-suc-ep-tu-ong-trump-20260202112539299.htm,vi,,,,"Tổng thống Mexico cho biết nước này sẽ tiếp tục theo đuổi các kênh ngoại giao nhằm duy trì việc cung cấp dầu cho Cuba, vì lý do nhân đạo."
788aa00f9bb50131faaebeaf41fb3ecd,Thủ tướng Ý xuất hiện trong tranh thiên thần treo tại nhà thờ Rome?,2026-02-02T04:52:26+00:00,RSS_Feed,https://tuoitre.vn/thu-tuong-y-xuat-hien-trong-tranh-thien-than-treo-tai-nha-tho-rome-20260202053541203.htm,vi,,,,Báo La Repubblica (Ý) cho biết Thủ tướng Ý Giorgia Meloni đang vướng phải một ồn ào khá lạ lùng và khó hiểu.
c51d3c8772c2de17c10ea961170b141a,Đại sứ diện áo dài cùng kiều bào tại Singapore rộn ràng đón Tết,2026-02-02T04:34:02+00:00,RSS_Feed,https://tuoitre.vn/dai-su-dien-ao-dai-cung-kieu-bao-tai-singapore-ron-rang-don-tet-20260202100858304.htm,vi,,,,"Tối 1-2, tại Singapore, Đại sứ quán Việt Nam tại Singapore cùng Ban Liên lạc người Việt tổ chức sự kiện Tết cộng đồng Xuân Bính Ngọ 2026."
1ec67d4229884fc1ebb293f1f0c7234b,Ukraine tố Nga phóng drone vào xe buýt làm 12 thợ mỏ thiệt mạng,2026-02-02T04:06:36+00:00,RSS_Feed,https://tuoitre.vn/ukraine-to-nga-phong-drone-vao-xe-buyt-lam-12-tho-mo-thiet-mang-20260202102004999.htm,vi,,,,Drone của Nga nhằm vào chiếc xe buýt chở các thợ mỏ ở vùng Dnipropetrovsk khiến ít nhất 12 người thiệt mạng cuối tuần qua.
293564a69f9c6b97c5282eb3d6999991,"Triều Tiên khánh thành trang trại nhà kính trước Đại hội Đảng, ông Kim khen hết lời",2026-02-02T04:03:24+00:00,RSS_Feed,https://tuoitre.vn/trieu-tien-khanh-thanh-trang-trai-nha-kinh-truoc-dai-hoi-dang-ong-kim-khen-het-loi-20260202100943552.htm,vi,,,,"Ông Kim Jong Un gọi đây là “thành tựu tuyệt vời” để chào mừng Đại hội Đảng lần thứ chín, dự kiến diễn ra thời gian tới."
9cb749e41699e995979075382f2fb59e,Ông Trump đóng cửa Trung tâm Kennedy hai năm để đại tu,2026-02-02T03:01:50+00:00,RSS_Feed,https://tuoitre.vn/ong-trump-dong-cua-trung-tam-kennedy-hai-nam-de-dai-tu-20260202095040102.htm,vi,,,,"Ông Trump tuyên bố đóng cửa Trung tâm Kennedy trong hai năm, giữa lúc cơ sở này lao đao vì nghệ sĩ tẩy chay và khủng hoảng tài chính."
09c7a9553d6b695ef228fe5dbe6eb27d,"Bà Takaichi được người ủng hộ bắt tay mạnh đến mức bị sưng, phải hủy lịch lên TV",2026-02-02T02:56:10+00:00,RSS_Feed,https://tuoitre.vn/ba-takaichi-duoc-nguoi-ung-ho-bat-tay-manh-den-muc-bi-sung-phai-huy-lich-len-tv-20260202093940279.htm,vi,,,,"“Tay tôi đau vì bị kéo mạnh trong lúc bắt tay với những người ủng hộ nhiệt thành tại một sự kiện tranh cử”, nữ Thủ tướng Nhật nói."
8845e5677f94aa4a774a8c881d922f0a,Đài Loan gấp rút nâng cấp hệ thống radar và giám sát vì chiến thuật 'vùng xám' của Bắc Kinh,2026-02-02T00:32:57+00:00,RSS_Feed,https://tuoitre.vn/dai-loan-gap-rut-nang-cap-he-thong-radar-va-giam-sat-vi-chien-thuat-vung-xam-cua-bac-kinh-2026020207224047.htm,vi,,,,"Các quan chức Đài Loan nói rằng những hoạt động ""vùng xám"" của Trung Quốc quanh hòn đảo này đòi hỏi sự giám sát hàng hải chặt chẽ hơn."
80c408cf25e0cd25be888eb82ecf0ff3,Ông Trump phản đối di dời trụ sở Liên hợp quốc khỏi New York,2026-02-01T23:56:02+00:00,RSS_Feed,https://tuoitre.vn/ong-trump-phan-doi-di-doi-tru-so-lien-hop-quoc-khoi-new-york-20260202063602077.htm,vi,,,,"Tổng thống Donald Trump cho biết ông phản đối việc di dời trụ sở Liên hợp quốc khỏi thành phố New York, Mỹ."
e23be8b49be8eb7419b37b9b90d539f0,"Tin tức thế giới 2-2: Lãnh tụ tối cao Iran nói biểu tình là 'đảo chính', ông Trump đáp trả ngay",2026-02-01T23:26:30+00:00,RSS_Feed,https://tuoitre.vn/tin-tuc-the-gioi-2-2-lanh-tu-toi-cao-iran-noi-bieu-tinh-la-dao-chinh-ong-trump-dap-tra-ngay-20260202051546232.htm,vi,,,,"Đàm phán ba bên Ukraine - Mỹ - Nga bị hoãn sang ngày 4-2; Các tướng hàng đầu Mỹ, Israel gặp nhau tại Lầu Năm Góc nghi liên quan Iran."
ceeaf30e8c305db5185261c0e9013758,"Con trai bệnh lâu năm, qua đời vì cha bị ICE bắt",2026-02-01T23:05:37+00:00,RSS_Feed,https://tuoitre.vn/con-trai-benh-lau-nam-qua-doi-vi-cha-bi-ice-bat-2026020205512579.htm,vi,,,,"CNN cho biết một thanh niên đấu tranh với bệnh mạn tính trong gần 30 năm đã qua đời chỉ hai tháng sau khi cha, người chăm sóc duy nhất cho anh, bị ICE bắt."
386ec4927ca204cd90caa0264f3d70fe,Đàm phán Mỹ - Iran: Liệu có đủ lòng tin?,2026-02-01T22:20:00+00:00,RSS_Feed,https://tuoitre.vn/dam-phan-my-iran-lieu-co-du-long-tin-20260201233022775.htm,vi,,,,"Đưa tin từ thủ đô Tehran, Đài Al Jazeera cho biết tình hình vẫn ""khá mong manh và nhạy cảm""."
7535afa1374c712d6055eca9d3334507,Ukraine cùng tỉ phú Elon Musk cật lực 'vá' lỗ hổng Starlink,2026-02-01T22:15:51+00:00,RSS_Feed,https://tuoitre.vn/ukraine-cung-ti-phu-elon-musk-cat-luc-va-lo-hong-starlink-20260202050718849.htm,vi,,,,Tỉ phú Elon Musk cùng Kiev công khai cố gắng ngăn Nga lợi dụng hệ thống Starlink để can thiệp vào hệ thống thông tin liên lạc của quân đội Ukraine.
5a9ffe1fef5725d32193a81bbd66d1b6,Ông Medvedev bất ngờ khen ông Trump hết lời,2026-02-01T15:57:36+00:00,RSS_Feed,https://tuoitre.vn/ong-medvedev-bat-ngo-khen-ong-trump-het-loi-20260201223639322.htm,vi,,,,"Phó chủ tịch Hội đồng An ninh Liên bang Nga khen ông Trump là tổng thống có năng lực, đang nỗ lực kiến tạo hòa bình."
6072ec3aad5cc89bfaee850c9f6deed0,Hồ sơ Epstein mới công bố làm lao đao 2 người có tiếng tăm,2026-02-01T13:51:14+00:00,RSS_Feed,https://tuoitre.vn/ho-so-epstein-moi-cong-bo-lam-lao-dao-2-nguoi-co-tieng-tam-20260201203728382.htm,vi,,,,Trong các tài liệu vừa được Washington công bố có bằng chứng cho thấy em trai Vua Charles III của Anh và cố vấn an ninh quốc gia Slovakia có nhiều liên hệ khả nghi với cố tội phạm tình dục Jeffrey Epstein.
354be7a65e50bb9c652279e33f791efe,"Phe ly khai tấn công giữa ban ngày tại Pakistan, ít nhất 190 người thiệt mạng",2026-02-01T12:56:22+00:00,RSS_Feed,https://tuoitre.vn/phe-ly-khai-tan-cong-giua-ban-ngay-tai-pakistan-it-nhat-190-nguoi-thiet-mang-20260201192144177.htm,vi,,,,"Cuộc tấn công do phe ly khai ở Pakistan thực hiện khiến ít nhất 31 dân thường, 17 nhân viên an ninh và 145 tay súng thuộc nhóm phiến quân thiệt mạng."
ca9ef8abd575d2d54c27551eb5100bf1,Ông Trump: Mỹ đang bắt đầu đàm phán với Cuba,2026-02-01T10:46:19+00:00,RSS_Feed,https://tuoitre.vn/ong-trump-my-dang-bat-dau-dam-phan-voi-cuba-20260201173215316.htm,vi,,,,Tổng thống Mỹ Donald Trump tiết lộ Mỹ đang bắt đầu đàm phán với Cuba nhưng không nói rõ thời gian và nội dung thảo luận.
daeccb97c8e071789e7834052df19908,Iran liệt toàn bộ quân đội châu Âu vào danh sách tổ chức khủng bố,2026-02-01T08:30:24+00:00,RSS_Feed,https://tuoitre.vn/iran-liet-toan-bo-quan-doi-chau-au-vao-danh-sach-to-chuc-khung-bo-20260201150143565.htm,vi,,,,Động thái ngày 1-2 của Tehran nhằm đáp trả việc EU đưa lực lượng Vệ binh cách mạng Hồi giáo Iran vào danh sách tổ chức khủng bố.
a53a9211b50ecf5b754306b701301319,Ông Trump: Trung Quốc được hoan nghênh mua dầu từ Venezuela,2026-02-01T07:57:01+00:00,RSS_Feed,https://tuoitre.vn/ong-trump-trung-quoc-duoc-hoan-nghenh-mua-dau-tu-venezuela-20260201143136817.htm,vi,,,,"Tổng thống Mỹ Donald Trump khẳng định sẽ ""hoan nghênh"" Trung Quốc đến mua dầu Venezuela."
835fdb479b6ade20c4f7263b264b7062,Tên lửa YJ-18C mới của Trung Quốc là 'sát thủ tàu vận tải' đối với Hải quân Mỹ?,2026-02-01T06:12:31+00:00,RSS_Feed,https://tuoitre.vn/ten-lua-yj-18c-moi-cua-trung-quoc-la-sat-thu-tau-van-tai-doi-voi-hai-quan-my-20260201125738495.htm,vi,,,,"Trong khi thế giới đổ dồn sự chú ý vào các dòng tên lửa siêu thanh ""sát thủ tàu sân bay"", Trung Quốc đang âm thầm hoàn thiện YJ-18C - mẫu vũ khí khắc chế năng lực vận tải biển của Mỹ."
1999af4272b3edfa54110613f001ace7,NASA bắt đầu tổng duyệt chuyến bay đầu tiên đưa người lên Mặt trăng sau hơn 50 năm,2026-02-01T05:40:24+00:00,RSS_Feed,https://tuoitre.vn/nasa-bat-dau-tong-duyet-chuyen-bay-dau-tien-dua-nguoi-len-mat-trang-sau-hon-50-nam-20260201100207403.htm,vi,,,,"Ngày 1-2, NASA bắt đầu tổng duyệt đếm ngược kéo dài hai ngày cho sứ mệnh bay lên Mặt trăng có phi hành gia đầu tiên sau 53 năm."
60bc03d5c113f7f1076bd8981163f584,"Tổng thống Iran cáo buộc Mỹ, Israel và châu Âu 'tiếp tay' biểu tình",2026-02-01T05:34:11+00:00,RSS_Feed,https://tuoitre.vn/tong-thong-iran-cao-buoc-my-israel-va-chau-au-tiep-tay-bieu-tinh-20260201120758282.htm,vi,,,,"Tổng thống Iran Masoud Pezeshkian nói Mỹ, Israel và châu Âu đã lợi dụng khủng hoảng kinh tế để kích động bất ổn và “xé nát đất nước” Iran."
35ad33694c0a66a26172b7c6acd0c46a,"Nghi vấn đào tạo ‘tiểu tam’, Trung Quốc cấm sóng ‘nghĩa mẫu trí tuệ ái tình’",2026-02-01T05:11:29+00:00,RSS_Feed,https://tuoitre.vn/nghi-van-dao-tao-tieu-tam-trung-quoc-cam-song-nghia-mau-tri-tue-ai-tinh-20260201114200643.htm,vi,,,,"Một người phụ nữ ở tỉnh Hồ Nam, Trung Quốc đã kiếm được hơn 3,5 triệu USD từ các khóa học dạy phụ nữ kỹ thuật quyến rũ."
be3626080be82913ca495c8cbe6c7202,"Hành khách khỏa thân, gây hỗn loạn trên chuyến bay từ Việt Nam sang Thái Lan",2026-02-01T04:15:33+00:00,RSS_Feed,https://tuoitre.vn/hanh-khach-khoa-than-gay-hon-loan-tren-chuyen-bay-tu-viet-nam-sang-thai-lan-20260201110222326.htm,vi,,,,"Một công dân Nga đã bị Thái Lan từ chối nhập cảnh và trục xuất, do có hành vi gây rối nghiêm trọng và biểu hiện say xỉn trên chuyến bay."
6a964bcd58f48d87b3da16c81f75d390,Công ty SpaceX xin phóng 1 triệu vệ tinh lên quỹ đạo,2026-02-01T04:14:03+00:00,RSS_Feed,https://tuoitre.vn/cong-ty-spacex-xin-phong-1-trieu-ve-tinh-len-quy-dao-20260201105523721.htm,vi,,,,"Công ty của ông Elon Musk muốn phóng 1 triệu vệ tinh, để tạo thành một hệ thống tính toán AI chạy bằng năng lượng mặt trời."
2368e70455178591c82961b937fa61ee,"Mỹ cử đặc phái viên mới tới Venezuela, hướng tới mở lại đại sứ quán",2026-02-01T04:11:50+00:00,RSS_Feed,https://tuoitre.vn/my-cu-dac-phai-vien-moi-toi-venezuela-huong-toi-mo-lai-dai-su-quan-20260201105416018.htm,vi,,,,"Đặc phái viên Mỹ Laura F. Dogu tới Caracas, mở đường cho kế hoạch tái lập hiện diện ngoại giao tại Venezuela sau gần bảy năm."
742d07fd1908d86b5bfa0523ca29c0be,Chiến lược xây đường thông minh ở Trung Quốc,2026-02-01T02:02:34+00:00,RSS_Feed,https://tuoitre.vn/chien-luoc-xay-duong-thong-minh-o-trung-quoc-20260131231858173.htm,vi,,,,"Tính đến hết năm 2025, tổng quy mô đầu tư vào cơ sở hạ tầng thông minh khắp Trung Quốc đã vượt 320 tỉ nhân dân tệ (44,1 tỉ USD)."
b532e64da67c8c1e78becd22faa4c724,Ông Trump yêu cầu không đụng đến người biểu tình ở các thành phố Mỹ,2026-02-01T01:54:52+00:00,RSS_Feed,https://tuoitre.vn/ong-trump-yeu-cau-khong-dung-den-nguoi-bieu-tinh-o-cac-thanh-pho-my-20260201081415969.htm,vi,,,,"Ông Trump yêu cầu Bộ An ninh nội địa (DHS) tránh xa các cuộc biểu tình ở những thành phố Dân chủ, và nhấn mạnh ICE bảo vệ các tài sản liên bang."
308e47890ad04fd5e0e6df559f165107,Vắc xin ngừa vi rút Nipah sắp thử nghiệm lâm sàng,2026-02-01T01:13:43+00:00,RSS_Feed,https://tuoitre.vn/vac-xin-ngua-vi-rut-nipah-sap-thu-nghiem-lam-sang-20260131232410084.htm,vi,,,,"Tối đa:1500 ký tự Hiện chưa có bình luận nào, hãy là người đầu tiên bình luận"
66cee7f5e917cb1cda2cd841eee890b1,Tin tức thế giới 1-2: Mỹ và Iran đàm phán; Israel tấn công khắp Gaza,2026-02-01T00:31:32+00:00,RSS_Feed,https://tuoitre.vn/tin-tuc-the-gioi-1-2-my-va-iran-dam-phan-israel-tan-cong-khap-gaza-20260201065328922.htm,vi,,,,"Iran nói đàm phán với Mỹ tiến triển tốt, còn ông Trump nói 'chờ xem'; Ukraine sẵn sàng cho đàm phán tuần sau; Israel tấn công khắp Gaza."
2888f38d001665c0b0295a5ec1e41cfe,Ông Trump đẩy đồng minh xích gần Trung Quốc,2026-01-31T22:15:00+00:00,RSS_Feed,https://tuoitre.vn/ong-trump-day-dong-minh-xich-gan-trung-quoc-20260131225834772.htm,vi,,,,Trong tuần này Thủ tướng Anh Keir Starmer đã sải bước trong Đại lễ đường Nhân dân tại Bắc Kinh chỉ vài ngày sau chuyến thăm tương tự của Thủ tướng Canada Mark Carney.
0b62b5742451c64f0ed1b9dd21484a95,"Túi clutch cầm tay, chi tiết nhỏ thay đổi diện mạo tức thì",2026-02-02T15:00:00+00:00,RSS_Feed,https://thanhnien.vn/thoi-trang-tre/tui-clutch-cam-tay-chi-tiet-nho-thay-doi-dien-mao-tuc-thi-185260202091000628.htm,vi,,,,"Clutch cầm tay luôn giữ một vị trí riêng biệt trong thế giới thời trang, thiết kế nhỏ gọn chính là điểm mạnh giúp món phụ kiện này dễ dàng biến hóa nhiều phong cách."
e2c51a93a39065680f5ccdd3cdc35da5,"Xin đầu thú nhưng không hộ chiếu, đối tượng truy nã được công an đưa về nước",2026-02-02T14:55:00+00:00,RSS_Feed,https://thanhnien.vn/xin-dau-thu-nhung-khong-ho-chieu-doi-tuong-truy-na-duoc-cong-an-dua-ve-nuoc-185260202204744916.htm,vi,,,,"Sau thời gian lẩn trốn tại Campuchia, đối tượng truy nã đã liên hệ xin đầu thú nhưng không thể nhập cảnh do không có hộ chiếu, lực lượng công an phối hợp đưa về Việt Nam qua cửa khẩu Xa Mát (Tây Ninh)."
3218cd645aca8d7aa689458cd3693560,"Hà Lê, Đỗ Hoàng Hiệp… tái hợp trong đêm diễn hơn 3.000 khán giả",2026-02-02T14:23:00+00:00,RSS_Feed,https://thanhnien.vn/ha-le-do-hoang-hiep-tai-hop-trong-dem-dien-hon-3000-khan-gia-18526020219191166.htm,vi,,,,"Mới đây, Hà Lê, Đỗ Hoàng Hiệp, Tăng Phúc và Liên Bỉnh Phát kết hợp trong đêm nhạc tại Tây Ninh. 4 nghệ sĩ bước ra từ chương trình 'Anh trai vượt ngàn chông gai' chiêu đãi hơn 3.000 khán giả loạt ca khúc mang đậm màu sắc riêng."
216bfe23ba238627cac079f1ec67b4a8,Mỹ chưa sẵn sàng tấn công Iran?,2026-02-02T14:04:00+00:00,RSS_Feed,https://thanhnien.vn/my-chua-san-sang-tan-cong-iran-185260202200749068.htm,vi,,,,"Lầu Năm Góc chưa sẵn sàng tấn công Iran vào thời điểm này vì còn cần bổ sung các hệ thống phòng không đến Trung Đông nhằm đảm bảo có thể xử lý được đòn trả đũa từ Tehran, theo báo Mỹ."
fb47203ec8070cb0845f812065e2dbdc,"Việt Nam luôn đoàn kết, ủng hộ và sát cánh cùng Cuba",2026-02-02T14:02:00+00:00,RSS_Feed,https://thanhnien.vn/viet-nam-luon-doan-ket-ung-ho-va-sat-canh-cung-cuba-185260202195503856.htm,vi,,,,"Chiều 2.2, Tổng Bí thư Tô Lâm đã có buổi tiếp thân mật ông Bruno Rodríguez Parrilla, Đặc phái viên Đảng Cộng sản Cuba, Nhà nước Cộng hòa Cuba, Ủy viên Bộ Chính trị, Bộ trưởng Ngoại giao Cuba."
d10391a90f9e8b48fcb596b08a9c2d3e,"Cấm KOL, KOC quảng cáo 'thổi phồng' thực phẩm như 'thần dược'",2026-02-02T14:01:00+00:00,RSS_Feed,https://thanhnien.vn/cam-kol-koc-quang-cao-thoi-phong-thuc-pham-nhu-than-duoc-185260202195613648.htm,vi,,,,"Nghị định 46 vừa ban hành được ví như một 'cuộc cách mạng' trong quản lý an toàn thực phẩm trên không gian mạng. Lần đầu tiên, các sàn thương mại điện tử, KOL (người nổi tiếng), KOC (người tiêu dùng có ảnh hưởng) buộc phải công khai minh bạch mọi thông tin, chấm dứt thời kỳ quảng cáo 'thổi phồng' công dụng thực phẩm như thần dược."
b0af7e7bcc9bb7b080da3eb08f97c258,23 học sinh bị công an triệu tập vì ra đường nhảy múa với xe tải,2026-02-02T13:55:00+00:00,RSS_Feed,https://thanhnien.vn/23-hoc-sinh-bi-cong-an-trieu-tap-vi-ra-duong-nhay-mua-voi-xe-tai-185260202180708533.htm,vi,,,,"23 học sinh tại một trường THCS ở xã Phong Nha (Quảng Trị) vừa bị công an xã triệu tập làm việc, dùng các biện pháp răn đe do nhảy múa với xe tải, rồi đăng clip lên mạng xã hội."
